cell_line	agent	perturbation	replicate	time	concentration	cell_count	ctrl_tag	time0_tag
BT20	drugD	1	1	72	3.162	260	c_26	t0_6
BT20	drugD	1	1	72	10	301	c_26	t0_6
BT20	drugA	1	2	72	0.001	389	c_27	t0_6
BT20	drugA	1	2	72	0.003162	433	c_27	t0_6
BT20	drugA	1	2	72	0.01	372	c_27	t0_6
BT20	drugA	1	2	72	0.03162	435	c_27	t0_6
BT20	drugA	1	2	72	0.1	442	c_27	t0_6
BT20	drugA	1	2	72	0.3162	374	c_27	t0_6
BT20	drugA	1	2	72	1	455	c_27	t0_6
BT20	drugA	1	2	72	3.162	349	c_27	t0_6
BT20	drugA	1	2	72	10	332	c_27	t0_6
BT20	drugB	1	2	72	0.001	395	c_27	t0_6
BT20	drugB	1	2	72	0.003162	483	c_27	t0_6
BT20	drugB	1	2	72	0.01	451	c_27	t0_6
BT20	drugB	1	2	72	0.03162	448	c_27	t0_6
BT20	drugB	1	2	72	0.1	387	c_27	t0_6
BT20	drugB	1	2	72	0.3162	513	c_27	t0_6
BT20	drugB	1	2	72	1	427	c_27	t0_6
BT20	drugB	1	2	72	3.162	399	c_27	t0_6
BT20	drugB	1	2	72	10	366	c_27	t0_6
BT20	drugC	1	2	72	0.001	468	c_27	t0_6
BT20	drugC	1	2	72	0.003162	455	c_27	t0_6
BT20	drugC	1	2	72	0.01	431	c_27	t0_6
BT20	drugC	1	2	72	0.03162	356	c_27	t0_6
BT20	drugC	1	2	72	0.1	329	c_27	t0_6
BT20	drugC	1	2	72	0.3162	372	c_27	t0_6
BT20	drugC	1	2	72	1	384	c_27	t0_6
BT20	drugC	1	2	72	3.162	334	c_27	t0_6
BT20	drugC	1	2	72	10	334	c_27	t0_6
BT20	drugD	1	2	72	0.001	468	c_27	t0_6
BT20	drugD	1	2	72	0.003162	359	c_27	t0_6
BT20	drugD	1	2	72	0.01	353	c_27	t0_6
BT20	drugD	1	2	72	0.03162	374	c_27	t0_6
BT20	drugD	1	2	72	0.1	315	c_27	t0_6
BT20	drugD	1	2	72	0.3162	249	c_27	t0_6
BT20	drugD	1	2	72	1	278	c_27	t0_6
BT20	drugD	1	2	72	3.162	243	c_27	t0_6
BT20	drugD	1	2	72	10	270	c_27	t0_6
BT20	drugA	1	3	72	0.001	507	c_28	t0_6
BT20	drugA	1	3	72	0.003162	441	c_28	t0_6
BT20	drugA	1	3	72	0.01	518	c_28	t0_6
BT20	drugA	1	3	72	0.03162	423	c_28	t0_6
BT20	drugA	1	3	72	0.1	427	c_28	t0_6
BT20	drugA	1	3	72	0.3162	502	c_28	t0_6
BT20	drugA	1	3	72	1	512	c_28	t0_6
BT20	drugA	1	3	72	3.162	494	c_28	t0_6
BT20	drugA	1	3	72	10	391	c_28	t0_6
BT20	drugB	1	3	72	0.001	441	c_28	t0_6
BT20	drugB	1	3	72	0.003162	391	c_28	t0_6
BT20	drugB	1	3	72	0.01	392	c_28	t0_6
BT20	drugB	1	3	72	0.03162	492	c_28	t0_6
BT20	drugB	1	3	72	0.1	538	c_28	t0_6
BT20	drugB	1	3	72	0.3162	506	c_28	t0_6
BT20	drugB	1	3	72	1	436	c_28	t0_6
BT20	drugB	1	3	72	3.162	473	c_28	t0_6
BT20	drugB	1	3	72	10	422	c_28	t0_6
BT20	drugC	1	3	72	0.001	424	c_28	t0_6
BT20	drugC	1	3	72	0.003162	462	c_28	t0_6
BT20	drugC	1	3	72	0.01	405	c_28	t0_6
BT20	drugC	1	3	72	0.03162	454	c_28	t0_6
BT20	drugC	1	3	72	0.1	388	c_28	t0_6
BT20	drugC	1	3	72	0.3162	303	c_28	t0_6
BT20	drugC	1	3	72	1	356	c_28	t0_6
BT20	drugC	1	3	72	3.162	330	c_28	t0_6
BT20	drugC	1	3	72	10	352	c_28	t0_6
BT20	drugD	1	3	72	0.001	484	c_28	t0_6
BT20	drugD	1	3	72	0.003162	514	c_28	t0_6
BT20	drugD	1	3	72	0.01	383	c_28	t0_6
BT20	drugD	1	3	72	0.03162	406	c_28	t0_6
BT20	drugD	1	3	72	0.1	360	c_28	t0_6
BT20	drugD	1	3	72	0.3162	277	c_28	t0_6
BT20	drugD	1	3	72	1	247	c_28	t0_6
BT20	drugD	1	3	72	3.162	291	c_28	t0_6
BT20	drugD	1	3	72	10	279	c_28	t0_6
