cell_line	agent	perturbation	replicate	time	concentration	cell_count	ctrl_tag	time0_tag
BT20	drugD	1	1	72	3.162	181	c_26	t0_6
BT20	drugD	1	1	72	10	208	c_26	t0_6
BT20	drugA	1	2	72	0.001	389	c_27	t0_6
BT20	drugA	1	2	72	0.003162	433	c_27	t0_6
BT20	drugA	1	2	72	0.01	372	c_27	t0_6
BT20	drugA	1	2	72	0.03162	435	c_27	t0_6
BT20	drugA	1	2	72	0.1	442	c_27	t0_6
BT20	drugA	1	2	72	0.3162	374	c_27	t0_6
BT20	drugA	1	2	72	1	450	c_27	t0_6
BT20	drugA	1	2	72	3.162	324	c_27	t0_6
BT20	drugA	1	2	72	10	293	c_27	t0_6
BT20	drugB	1	2	72	0.001	395	c_27	t0_6
BT20	drugB	1	2	72	0.003162	483	c_27	t0_6
BT20	drugB	1	2	72	0.01	451	c_27	t0_6
BT20	drugB	1	2	72	0.03162	448	c_27	t0_6
BT20	drugB	1	2	72	0.1	387	c_27	t0_6
BT20	drugB	1	2	72	0.3162	513	c_27	t0_6
BT20	drugB	1	2	72	1	423	c_27	t0_6
BT20	drugB	1	2	72	3.162	364	c_27	t0_6
BT20	drugB	1	2	72	10	315	c_27	t0_6
BT20	drugC	1	2	72	0.001	469	c_27	t0_6
BT20	drugC	1	2	72	0.003162	454	c_27	t0_6
BT20	drugC	1	2	72	0.01	430	c_27	t0_6
BT20	drugC	1	2	72	0.03162	339	c_27	t0_6
BT20	drugC	1	2	72	0.1	283	c_27	t0_6
BT20	drugC	1	2	72	0.3162	311	c_27	t0_6
BT20	drugC	1	2	72	1	321	c_27	t0_6
BT20	drugC	1	2	72	3.162	279	c_27	t0_6
BT20	drugC	1	2	72	10	279	c_27	t0_6
BT20	drugD	1	2	72	0.001	464	c_27	t0_6
BT20	drugD	1	2	72	0.003162	349	c_27	t0_6
BT20	drugD	1	2	72	0.01	326	c_27	t0_6
BT20	drugD	1	2	72	0.03162	325	c_27	t0_6
BT20	drugD	1	2	72	0.1	275	c_27	t0_6
BT20	drugD	1	2	72	0.3162	197	c_27	t0_6
BT20	drugD	1	2	72	1	202	c_27	t0_6
BT20	drugD	1	2	72	3.162	171	c_27	t0_6
BT20	drugD	1	2	72	10	188	c_27	t0_6
BT20	drugA	1	3	72	0.001	507	c_28	t0_6
BT20	drugA	1	3	72	0.003162	441	c_28	t0_6
BT20	drugA	1	3	72	0.01	518	c_28	t0_6
BT20	drugA	1	3	72	0.03162	423	c_28	t0_6
BT20	drugA	1	3	72	0.1	427	c_28	t0_6
BT20	drugA	1	3	72	0.3162	502	c_28	t0_6
BT20	drugA	1	3	72	1	506	c_28	t0_6
BT20	drugA	1	3	72	3.162	458	c_28	t0_6
BT20	drugA	1	3	72	10	342	c_28	t0_6
BT20	drugB	1	3	72	0.001	441	c_28	t0_6
BT20	drugB	1	3	72	0.003162	391	c_28	t0_6
BT20	drugB	1	3	72	0.01	392	c_28	t0_6
BT20	drugB	1	3	72	0.03162	492	c_28	t0_6
BT20	drugB	1	3	72	0.1	537	c_28	t0_6
BT20	drugB	1	3	72	0.3162	505	c_28	t0_6
BT20	drugB	1	3	72	1	430	c_28	t0_6
BT20	drugB	1	3	72	3.162	429	c_28	t0_6
BT20	drugB	1	3	72	10	359	c_28	t0_6
BT20	drugC	1	3	72	0.001	424	c_28	t0_6
BT20	drugC	1	3	72	0.003162	461	c_28	t0_6
BT20	drugC	1	3	72	0.01	403	c_28	t0_6
BT20	drugC	1	3	72	0.03162	431	c_28	t0_6
BT20	drugC	1	3	72	0.1	331	c_28	t0_6
BT20	drugC	1	3	72	0.3162	251	c_28	t0_6
BT20	drugC	1	3	72	1	294	c_28	t0_6
BT20	drugC	1	3	72	3.162	272	c_28	t0_6
BT20	drugC	1	3	72	10	290	c_28	t0_6
BT20	drugD	1	3	72	0.001	479	c_28	t0_6
BT20	drugD	1	3	72	0.003162	499	c_28	t0_6
BT20	drugD	1	3	72	0.01	353	c_28	t0_6
BT20	drugD	1	3	72	0.03162	351	c_28	t0_6
BT20	drugD	1	3	72	0.1	312	c_28	t0_6
BT20	drugD	1	3	72	0.3162	216	c_28	t0_6
BT20	drugD	1	3	72	1	175	c_28	t0_6
BT20	drugD	1	3	72	3.162	199	c_28	t0_6
BT20	drugD	1	3	72	10	188	c_28	t0_6
